name,index,hv_bus,lv_bus,sn_mva,vn_hv_kv,vn_lv_kv,vk_percent,vkr_percent,pfe_kw,i0_percent,shift_degree,tap_side,tap_neutral,tap_min,tap_max,tap_step_percent,tap_step_degree,tap_pos,parallel,max_loading_percent,in_service
 'GLENLOUG' ,112,270,264,35,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CAPPAG_W' ,111,269,43,24,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CAPPAG_W' ,110,268,269,45,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cappagh ' ,109,266,272,65,38,20,6,1.206,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'GLENCARB' ,108,262,91,41.1921,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENCARB' ,107,261,262,38,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Glenough' ,106,260,270,35,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,105,258,259,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,104,258,257,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,103,258,256,20,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,102,258,255,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,101,258,254,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,100,258,253,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tralee' ,99,258,252,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
     'Tralee' to  'Drummartin',98,258,243,5,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Beenagee' ,97,257,248,4.8,20,0.69,5.733392385,1.147871779,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'MOUNT_EA' ,96,256,250,18.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Mount Ea' ,95,255,246,5.4,20,0.69,5.710987893,1.148673843,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Lee Stra' ,94,254,245,1.8,20,0.69,5.887445887,1.168005483,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tursilla' ,93,253,249,7.2,20,0.69,5.643774416,1.151080034,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballinco' ,92,252,247,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballinco' ,91,252,244,9.9,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Tullabeg' to    'Tullabeg',90,242,241,200,20,0.69,12.21998811,0.641807255,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENGOOL' ,89,238,96,5.12118,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GLENGOOL' ,88,237,240,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GURTEEN' ,87,236,94,2.56059,20,0.69,5.817013792,1.144878197,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLAROA' ,86,234,105,14.49,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLAROA' ,85,233,234,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLAROA' ,84,233,232,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'TULLAROA' ,83,233,231,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'HOMESHIL' ,82,229,95,13.02561,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'ANCNOC' ,81,227,122,12.80295,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Derryclu' ,80,225,226,10,38,10,5.754455446,1.037465347,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Thornsberry' to    'THRONSBE',79,225,224,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
       'Srah' to        'Srah',78,222,223,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
       'Srah' to        'Srah',77,222,223,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Lehinch' to     'Lehinch',76,221,220,6,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GradyJoi' ,75,218,209,2.89,10,0.66,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Charlest' ,74,217,218,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Rooskey' ,73,217,216,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Tonroe' ,72,217,215,10,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Roosky' ,71,216,210,5,10,0.69,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Largan H' ,70,215,211,7.2,20,0.69,5.643774416,1.151080034,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballaghadree' to  'Ballaghadree',69,214,212,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Ballaghadree' to  'Ballaghadree',68,214,212,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Biocore' to     'Biocore',67,213,208,2.25,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trillick' ,66,207,206,5,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trillick' ,65,207,203,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trillick' ,64,207,202,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Drumloug' ,63,206,199,6.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Beam Hil' ,62,205,198,16.8,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Trillick' ,61,203,200,6,20,0.4,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Drumloug' ,60,202,197,12,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BeamHill' ,59,201,205,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Slievera' ,58,195,196,5,20,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Slievere' ,57,195,193,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Garyspil' ,56,194,196,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GRANAGH2' ,55,188,192,15,38,10,6.540759027,0.914390618,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'GRANAGH1' ,54,188,192,15,38,10,6.540759027,0.914390618,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'ROSBER2_' ,53,186,191,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'ROSBER1_' ,52,186,191,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'ROSBER3_' ,51,186,189,15,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'RAHORA_2' ,50,185,182,4.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYMAR' ,49,184,181,7.5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'BALLYMAR' ,48,184,44,9.2,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Curraghmarti' to  'Curraghmarti',47,183,180,5,10,0.4,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Woodland' ,46,176,177,582,380,260,14,0.4,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BALLYSHA' ,45,174,48,2.1,10,0.69,4,1.0794,1.18,0.1873,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'WEXFORD_' ,44,172,174,5,38,10,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Wexford' ,43,172,171,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Wexford' ,42,172,170,25,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Wexford' ,41,172,168,10,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
    'Wexford' to  'Ballycarran',40,172,160,4,38,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'CARNSOR' ,39,171,164,12.6,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'RICHFIEL' ,38,170,163,22.4,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Killnick' to    'Killnick',37,169,167,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
   'Killnick' to    'Killnick',36,169,167,5,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'RICHFIEL' ,35,168,162,7.0875,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
  'Blusheens' to   'Blusheens',34,166,161,5,20,0.4,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilgarva' ,33,157,158,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Kilgarva' ,32,157,158,15,38,20,12.48254939,0.534447101,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Grousemo' ,31,156,139,150,38,0.66,10.10089848,0.730347202,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'BUNKIMAL' ,30,153,119,54.929,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Bunkimal' ,29,152,153,50,110,20,6,1.206,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Sliabh B' ,28,151,150,64.5714,110,20,17.74250876,0.332812711,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CUREENY' ,27,149,125,31.5,110,20,18,0.32,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CUREENY' ,26,149,125,31.5,110,20,18,0.32,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CUREENY' ,25,149,125,31.5,110,20,18,0.32,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'CUREENY' ,24,149,125,31.5,110,20,18,0.32,14,0.07,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Oriel' ,23,146,145,348,220,20,14,0.45,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Oriel' ,22,145,126,367.389,20,0.69,14,0.45,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cureeny' ,21,125,114,104.6502,20,0.69,10,0.32,3,0.1,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Knocknamona' to  'Knocknamona',20,120,113,50,110,20,16.9826087,0.331304348,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
 'Knocknam' ,19,113,115,42.5,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'LETTERCA' ,18,97,98,25,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cleanrat' ,17,63,61,40,38,20,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Cleanrat' ,16,61,60,44.772,20,0.69,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Burtonpo' ,15,51,944,0.56,20,0.69,5.82244898,1.35882598,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
 'Woodhous' ,14,33,32,28.91,20,0.66,6,1.206,1.65,0.2619,150,hv,0,-2,2,2.5,0,0,1,125,TRUE
Dennistown' to Tracystown',13,31,30,120,110,20,14.23089388,0.522702131,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Lysaghtstown' to Lysaghtstown Solar',12,29,28,200,110,20,14.04808426,0.533529869,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Clonin North to Clonin North Gen,11,27,26,100,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Timoney to Timoney,10,25,24,175,110,20,12.21998811,0.641807255,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Derrylahan to Blackwater Bog,9,23,22,100,110,20,14.96213234,0.479391177,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Monatoreen to Monatoreen,8,21,20,50,110,20,16.9826087,0.331304348,18,0.05,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Monvallet to Monvallet,7,19,18,200,110,20,14.04808426,0.533529869,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Charleville to Ballyroe,6,17,16,150,110,20,13.13403619,0.587668562,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Balruntagh to Milltown,4,13,12,150,110,20,13.13403619,0.587668562,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Gorman Solar Transformer,3,10,11,57.5,110,20,17.56956522,0.324782609,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Garballagh 2 Solar Transformer,2,8,9,200,110,20,11.30594003,0.695945948,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Harlockstown solar ext Transformer,1,6,7,63.125,110,20,17.97951737,0.321019211,22,0.04,150,hv,0,-9,9,1.5,0,0,1,125,TRUE
Celtic,0,0,1596,790,400,220,14,0.5,60,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Cashla DC,1330,1717,1862,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Killonan DC,1331,1586,1863,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Knockraha DC,1332,1595,1864,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
Great Island DC,1333,1626,1865,150,220,20,12,0.26,55,0.06,0,hv,0,-9,9,1.5,0,0,1,125,TRUE
